Item,Frequency,Relative frequency
dummy,3,21.19153
backstory,3,21.19153
walken,3,21.19153
unseen,3,21.19153
unsuspecting,3,21.19153
egyptian,3,21.19153
logical,3,21.19153
unsettling,3,21.19153
unsympathetic,3,21.19153
viable,3,21.19153
unwilling,3,21.19153
electronic,3,21.19153
cherry,3,21.19153
ecstatic,3,21.19153
vampiric,3,21.19153
listless,3,21.19153
emran,3,21.19153
enchanting,3,21.19153
lt,3,21.19153
energetic,3,21.19153
lifeless,3,21.19153
enigmatic,3,21.19153
lustful,3,21.19153
macabre,3,21.19153
embarrassed,3,21.19153
lois,3,21.19153
uniform,3,21.19153
epidemic,3,21.19153
wordy,3,21.19153
badly,2,14.12769
barefoot,2,14.12769
eternal,2,14.12769
ethnic,2,14.12769
africanamerican,2,14.12769
meditative,2,14.12769
literary,2,14.12769
wobbly,2,14.12769
lukewarm,2,14.12769
microscopic,2,14.12769
excess,2,14.12769
mine,2,14.12769
executive,2,14.12769
executed,2,14.12769
cocky,2,14.12769
misguided,2,14.12769
misunderstood,2,14.12769
active,2,14.12769
coincidental,2,14.12769
expert,2,14.12769
monotonous,2,14.12769
exquisite,2,14.12769
morose,2,14.12769
claudius,2,14.12769
claustrophobic,2,14.12769
mass,2,14.12769
mrinal,2,14.12769
matthew,2,14.12769
mawkish,2,14.12769
african,2,14.12769
med,2,14.12769
muscular,2,14.12769
clicheridden,2,14.12769
melancholy,2,14.12769
comely,2,14.12769
antagonistic,2,14.12769
battered,2,14.12769
antarctic,2,14.12769
nefarious,2,14.12769
fashionable,2,14.12769
merry,2,14.12769
excusable,2,14.12769
mincing,2,14.12769
minded,2,14.12769
miniature,2,14.12769
mini,2,14.12769
minimalist,2,14.12769
beverly,2,14.12769
anime,2,14.12769
miniscule,2,14.12769
miraculous,2,14.12769
mobile,2,14.12769
mock,2,14.12769
annoyed,2,14.12769
abused,2,14.12769
monumental,2,14.12769
moody,2,14.12769
nosy,2,14.12769
fell,2,14.12769
motley,2,14.12769
colored,2,14.12769
annual,2,14.12769
color,2,14.12769
mrs,2,14.12769
muddy,2,14.12769
fictitious,2,14.12769
murky,2,14.12769
fifth,2,14.12769
failed,2,14.12769
obtuse,2,14.12769
nagging,2,14.12769
conceivable,2,14.12769
narcissistic,2,14.12769
comfy,2,14.12769
oldfashioned,2,14.12769
ole,2,14.12769
firstrate,2,14.12769
naughty,2,14.12769
naval,2,14.12769
berserk,2,14.12769
adamant,2,14.12769
fascist,2,14.12769
condescending,2,14.12769
fleeting,2,14.12769
companion,2,14.12769
oriental,2,14.12769
orthodox,2,14.12769
flip,2,14.12769
nicky,2,14.12769
fateful,2,14.12769
nifty,2,14.12769
faulty,2,14.12769
fluid,2,14.12769
faultless,2,14.12769
biblical,2,14.12769
apart,2,14.12769
fool,2,14.12769
nonphysical,2,14.12769
fearful,2,14.12769
abandoned,2,14.12769
north,2,14.12769
overseas,2,14.12769
overwhelming,2,14.12769
pacific,2,14.12769
constructive,2,14.12769
forthcoming,2,14.12769
feminist,2,14.12769
antisemitic,2,14.12769
numb,2,14.12769
ff,2,14.12769
passive,2,14.12769
pat,2,14.12769
content,2,14.12769
ny,2,14.12769
obligatory,2,14.12769
competitive,2,14.12769
obsessive,2,14.12769
pearl,2,14.12769
oddball,2,14.12769
ol,2,14.12769
concentrated,2,14.12769
convenient,2,14.12769
offputting,2,14.12769
ominous,2,14.12769
bisexual,2,14.12769
fiveminute,2,14.12769
petty,2,14.12769
concise,2,14.12769
online,2,14.12769
fked,2,14.12769
fruitless,2,14.12769
bitchy,2,14.12769
operative,2,14.12769
piven,2,14.12769
nondescript,2,14.12769
addicted,2,14.12769
oswald,2,14.12769
pleased,2,14.12769
osborne,2,14.12769
outlandish,2,14.12769
outright,2,14.12769
ponderous,2,14.12769
foremost,2,14.12769
forced,2,14.12769
pop,2,14.12769
portly,2,14.12769
overdue,2,14.12769
oversized,2,14.12769
overt,2,14.12769
forgiving,2,14.12769
fortunate,2,14.12769
blah,2,14.12769
par,2,14.12769
alcoholic,2,14.12769
pred,2,14.12769
preferred,2,14.12769
patient,2,14.12769
forbidden,2,14.12769
patriotic,2,14.12769
paying,2,14.12769
alert,2,14.12769
primeval,2,14.12769
permanent,2,14.12769
applicable,2,14.12769
privy,2,14.12769
profile,2,14.12769
prolonged,2,14.12769
gloomy,2,14.12769
phanois,2,14.12769
piano,2,14.12769
provincial,2,14.12769
pivotal,2,14.12769
godlike,2,14.12769
psychiatric,2,14.12769
psychopathic,2,14.12769
plump,2,14.12769
bold,2,14.12769
plenty,2,14.12769
polemic,2,14.12769
polished,2,14.12769
pornographic,2,14.12769
posh,2,14.12769
quina,2,14.12769
postapocalyptic,2,14.12769
rabun,2,14.12769
postwar,2,14.12769
powdered,2,14.12769
powerless,2,14.12769
rambunctious,2,14.12769
prehistoric,2,14.12769
gray,2,14.12769
raspy,2,14.12769
arduous,2,14.12769
reasonable,2,14.12769
primitive,2,14.12769
recreational,2,14.12769
pristine,2,14.12769
reformer,2,14.12769
prominent,2,14.12769
related,2,14.12769
accepted,2,14.12769
cranky,2,14.12769
archaeological,2,14.12769
protective,2,14.12769
prophetic,2,14.12769
prototypical,2,14.12769
gyllenhaal,2,14.12769
bossy,2,14.12769
repeated,2,14.12769
provoking,2,14.12769
goodhearted,2,14.12769
hal,2,14.12769
putrid,2,14.12769
principal,2,14.12769
credible,2,14.12769
gopal,2,14.12769
halfhearted,2,14.12769
armed,2,14.12769
restricted,2,14.12769
gradual,2,14.12769
bombastic,2,14.12769
radiant,2,14.12769
haphazard,2,14.12769
ridden,2,14.12769
daft,2,14.12769
armored,2,14.12769
rainy,2,14.12769
rampant,2,14.12769
har,2,14.12769
ranking,2,14.12769
daredevil,2,14.12769
darn,2,14.12769
rugged,2,14.12769
healthy,2,14.12769
refreshing,2,14.12769
crying,2,14.12769
breakneck,2,14.12769
gut,2,14.12769
renewed,2,14.12769
repent,2,14.12769
sardonic,2,14.12769
replete,2,14.12769
reptile,2,14.12769
reprehensible,2,14.12769
repulsive,2,14.12769
scandinavian,2,14.12769
resentful,2,14.12769
curvy,2,14.12769
deadpan,2,14.12769
reserved,2,14.12769
respectful,2,14.12769
scorsese,2,14.12769
hellish,2,14.12769
cutesy,2,14.12769
retarded,2,14.12769
revolutionary,2,14.12769
handicapped,2,14.12769
revolving,2,14.12769
brainless,2,14.12769
reverse,2,14.12769
ricky,2,14.12769
righteous,2,14.12769
seedy,2,14.12769
risky,2,14.12769
segregated,2,14.12769
ripping,2,14.12769
highpitched,2,14.12769
rix,2,14.12769
hardedged,2,14.12769
harmful,2,14.12769
harmless,2,14.12769
hateful,2,14.12769
royal,2,14.12769
rubbery,2,14.12769
runaway,2,14.12769
separated,2,14.12769
deformed,2,14.12769
healy,2,14.12769
heaping,2,14.12769
sacred,2,14.12769
adoptive,2,14.12769
davidian,2,14.12769
salacious,2,14.12769
heather,2,14.12769
heavenly,2,14.12769
aspiring,2,14.12769
delicious,2,14.12769
saturated,2,14.12769
savage,2,14.12769
sceptical,2,14.12769
shelly,2,14.12769
schizophrenic,2,14.12769
retrograde,2,14.12769
shoddy,2,14.12769
daytime,2,14.12769
screwed,2,14.12769
seamless,2,14.12769
secure,2,14.12769
sickening,2,14.12769
adrian,2,14.12769
hunchback,2,14.12769
demonic,2,14.12769
self,2,14.12769
sissy,2,14.12769
hesitant,2,14.12769
selfobsessed,2,14.12769
ski,2,14.12769
brisk,2,14.12769
hollow,2,14.12769
sleek,2,14.12769
hollywood,2,14.12769
sensual,2,14.12769
astral,2,14.12769
degrading,2,14.12769
hissy,2,14.12769
sepia,2,14.12769
serviceable,2,14.12769
sexist,2,14.12769
shaggy,2,14.12769
il,2,14.12769
shakespearean,2,14.12769
snazzy,2,14.12769
delicate,2,14.12769
bubbly,2,14.12769
budgetary,2,14.12769
sobering,2,14.12769
sharky,2,14.12769
solar,2,14.12769
solemn,2,14.12769
shitty,2,14.12769
delusional,2,14.12769
howard,2,14.12769
demanding,2,14.12769
humdrum,2,14.12769
silver,2,14.12769
assorted,2,14.12769
spoken,2,14.12769
hypocritical,2,14.12769
skimpy,2,14.12769
impotent,2,14.12769
brutish,2,14.12769
ian,2,14.12769
slick,2,14.12769
staple,2,14.12769
alt,2,14.12769
stated,2,14.12769
inarticulate,2,14.12769
btw,2,14.12769
stefan,2,14.12769
smashed,2,14.12769
desolate,2,14.12769
incestuous,2,14.12769
incidental,2,14.12769
snobby,2,14.12769
incoherent,2,14.12769
snobbish,2,14.12769
illconceived,2,14.12769
abhorrent,2,14.12769
sociopolitical,2,14.12769
sometime,2,14.12769
impatient,2,14.12769
accomplished,2,14.12769
indistinguishable,2,14.12769
subjective,2,14.12769
ineffectual,2,14.12769
substandard,2,14.12769
subversive,2,14.12769
buzz,2,14.12769
secluded,2,14.12769
spontaneous,2,14.12769
subzero,2,14.12769
improbable,2,14.12769
st,2,14.12769
burly,2,14.12769
stagey,2,14.12769
atlantic,2,14.12769
discernible,2,14.12769
infected,2,14.12769
didactic,2,14.12769
caan,2,14.12769
static,2,14.12769
incapable,2,14.12769
surprise,2,14.12769
stan,2,14.12769
inbred,2,14.12769
stellar,2,14.12769
burt,2,14.12769
stern,2,14.12769
sterling,2,14.12769
inclined,2,14.12769
swedish,2,14.12769
atomic,2,14.12769
stillborn,2,14.12769
stilted,2,14.12769
stolen,2,14.12769
storytelling,2,14.12769
stoned,2,14.12769
tail,2,14.12769
straightforward,2,14.12769
incorrect,2,14.12769
disinterested,2,14.12769
tantamount,2,14.12769
candid,2,14.12769
strung,2,14.12769
insincere,2,14.12769
alternative,2,14.12769
dismal,2,14.12769
stã,2,14.12769
disposable,2,14.12769
inescapable,2,14.12769
textured,2,14.12769
suggestive,2,14.12769
thematic,2,14.12769
adrift,2,14.12769
sultry,2,14.12769
inexplicable,2,14.12769
distasteful,2,14.12769
bygone,2,14.12769
threatening,2,14.12769
superpowered,2,14.12769
supersonic,2,14.12769
disconnected,2,14.12769
tidy,2,14.12769
tim,2,14.12769
ingrid,2,14.12769
informative,2,14.12769
accustomed,2,14.12769
interstate,2,14.12769
disturbed,2,14.12769
altruistic,2,14.12769
tish,2,14.12769
inner,2,14.12769
intrusive,2,14.12769
taboo,2,14.12769
tasty,2,14.12769
automatic,2,14.12769
trapped,2,14.12769
canny,2,14.12769
isolated,2,14.12769
dissatisfied,2,14.12769
itll,2,14.12769
intended,2,14.12769
thick,2,14.12769
thirsty,2,14.12769
intentioned,2,14.12769
distinguished,2,14.12769
timeless,2,14.12769
interrupted,2,14.12769
arty,2,14.12769
staggering,2,14.12769
amber,2,14.12769
intent,2,14.12769
intimate,2,14.12769
ditsy,2,14.12769
toby,2,14.12769
underage,2,14.12769
ambiguous,2,14.12769
downright,2,14.12769
toy,2,14.12769
trashy,2,14.12769
drastic,2,14.12769
unflinching,2,14.12769
turkish,2,14.12769
unfocused,2,14.12769
twisty,2,14.12769
ivan,2,14.12769
ultra,2,14.12769
cartoonish,2,14.12769
dreary,2,14.12769
israeli,2,14.12769
unanticipated,2,14.12769
done,2,14.12769
unavoidable,2,14.12769
turgid,2,14.12769
japan,2,14.12769
uncommon,2,14.12769
jared,2,14.12769
unconscious,2,14.12769
uncut,2,14.12769
jed,2,14.12769
underdeveloped,2,14.12769
unconventional,2,14.12769
undercover,2,14.12769
jerky,2,14.12769
kin,2,14.12769
joint,2,14.12769
downward,2,14.12769
knowledgeable,2,14.12769
unrelenting,2,14.12769
unaware,2,14.12769
aweigh,2,14.12769
jude,2,14.12769
judgmental,2,14.12769
unimpressive,2,14.12769
amiable,2,14.12769
uninteresting,2,14.12769
united,2,14.12769
karmic,2,14.12769
catastrophic,2,14.12769
celebrated,2,14.12769
unmitigated,2,14.12769
unnoticed,2,14.12769
kidfriendly,2,14.12769
kind,2,14.12769
unprecedented,2,14.12769
dumbed,2,14.12769
unpredictable,2,14.12769
unprofessional,2,14.12769
unpolished,2,14.12769
characterdriven,2,14.12769
unrated,2,14.12769
earnest,2,14.12769
unrelated,2,14.12769
jumpy,2,14.12769
unnamed,2,14.12769
unqualified,2,14.12769
unremarkable,2,14.12769
unremitting,2,14.12769
unscary,2,14.12769
unsafe,2,14.12769
landmark,2,14.12769
dutiful,2,14.12769
dusty,2,14.12769
verbal,2,14.12769
ebullient,2,14.12769
untold,2,14.12769
untrue,2,14.12769
vested,2,14.12769
untalented,2,14.12769
dylan,2,14.12769
legion,2,14.12769
edgy,2,14.12769
dã,2,14.12769
visnjic,2,14.12769
visible,2,14.12769
dysfunctional,2,14.12769
upright,2,14.12769
unwed,2,14.12769
wacky,2,14.12769
wan,2,14.12769
upbeat,2,14.12769
amoral,2,14.12769
lecherous,2,14.12769
venice,2,14.12769
used,2,14.12769
verbose,2,14.12769
eighth,2,14.12769
verhoeven,2,14.12769
checked,2,14.12769
legal,2,14.12769
wellmade,2,14.12769
weve,2,14.12769
duplicitous,2,14.12769
voluptuous,2,14.12769
elite,2,14.12769
ellen,2,14.12769
literate,2,14.12769
cheated,2,14.12769
lacy,2,14.12769
lifesize,2,14.12769
eighteenth,2,14.12769
lofty,2,14.12769
lanky,2,14.12769
elaborate,2,14.12769
working,2,14.12769
emily,2,14.12769
weary,2,14.12769
eminent,2,14.12769
wellacted,2,14.12769
worried,2,14.12769
aforementioned,2,14.12769
wellmeaning,2,14.12769
longtime,2,14.12769
likeable,2,14.12769
cherished,2,14.12769
whacky,2,14.12769
walt,2,14.12769
werent,2,14.12769
whiny,2,14.12769
wholesome,2,14.12769
â1,2,14.12769
afoul,2,14.12769
emptyheaded,2,14.12769
lively,2,14.12769
lowly,2,14.12769
living,2,14.12769
wistful,2,14.12769
chronological,2,14.12769
wayward,2,14.12769
verbatim,2,14.12769
woeful,2,14.12769
enhanced,2,14.12769
loaded,2,14.12769
abundant,2,14.12769
lushious,2,14.12769
luxurious,2,14.12769
enormous,2,14.12769
lyrical,2,14.12769
workingclass,2,14.12769
workmanlike,2,14.12769
enthusiastic,2,14.12769
lonesome,2,14.12769
worrying,2,14.12769
worldwide,2,14.12769
episodic,2,14.12769
makeshift,2,14.12769
wrenching,2,14.12769
maldic,2,14.12769
looney,2,14.12769
loony,2,14.12769
youthful,2,14.12769
christ,2,14.12769
classical,2,14.12769
mannered,2,14.12769
manã,1,7.06384
marked,1,7.06384
ernesto,1,7.06384
marringbuying,1,7.06384
martian,1,7.06384
ernst,1,7.06384
ernest,1,7.06384
marty,1,7.06384
martine,1,7.06384
masculine,1,7.06384
erudite,1,7.06384
ersatz,1,7.06384
errol,1,7.06384
barbaric,1,7.06384
mat,1,7.06384
masterpieceslike,1,7.06384
maternal,1,7.06384
esthetic,1,7.06384
esther,1,7.06384
especial,1,7.06384
mayberrylike,1,7.06384
ethereal,1,7.06384
ethical,1,7.06384
clearsighted,1,7.06384
clearcut,1,7.06384
barrelclimbrugbylike,1,7.06384
angered,1,7.06384
mechanical,1,7.06384
meaty,1,7.06384
mechanized,1,7.06384
evan,1,7.06384
europoean,1,7.06384
medium,1,7.06384
mediterranean,1,7.06384
mediumsized,1,7.06384
evergreen,1,7.06384
eventual,1,7.06384
evangelisticinduced,1,7.06384
cliched,1,7.06384
megan,1,7.06384
everpresent,1,7.06384
evermoreparanoid,1,7.06384
mendacious,1,7.06384
mentionsã,1,7.06384
everybit,1,7.06384
climatic,1,7.06384
merchantivory,1,7.06384
mercenary,1,7.06384
meritorious,1,7.06384
messy,1,7.06384
eww,1,7.06384
clooney,1,7.06384
bbq,1,7.06384
bastard,1,7.06384
angelique,1,7.06384
methe,1,7.06384
methodical,1,7.06384
metaphysical,1,7.06384
micheal,1,7.06384
mexicanmade,1,7.06384
closedminded,1,7.06384
middling,1,7.06384
middleage,1,7.06384
mick,1,7.06384
closed,1,7.06384
mimic,1,7.06384
excultish,1,7.06384
mindboggling,1,7.06384
mindcontrolled,1,7.06384
execrable,1,7.06384
coastal,1,7.06384
exhausting,1,7.06384
exemperor,1,7.06384
coen,1,7.06384
cnn,1,7.06384
animatronic,1,7.06384
minty,1,7.06384
existent,1,7.06384
exhaustive,1,7.06384
mischievous,1,7.06384
expansive,1,7.06384
cognizant,1,7.06384
mixedup,1,7.06384
misogynistic,1,7.06384
beetle,1,7.06384
moderate,1,7.06384
modernday,1,7.06384
mockumentary,1,7.06384
modified,1,7.06384
explopitative,1,7.06384
exploitive,1,7.06384
coldhearted,1,7.06384
monetary,1,7.06384
exposed,1,7.06384
collaborative,1,7.06384
exposing,1,7.06384
collect,1,7.06384
beliefeven,1,7.06384
behindthe,1,7.06384
beautifullytrained,1,7.06384
agentdonald,1,7.06384
africancentric,1,7.06384
mararã,1,7.06384
monty,1,7.06384
montgomerys,1,7.06384
moralistic,1,7.06384
mordrid,1,7.06384
exterior,1,7.06384
expressive,1,7.06384
morty,1,7.06384
mortal,1,7.06384
masochistic,1,7.06384
motocrossed,1,7.06384
mousy,1,7.06384
extraterrestrial,1,7.06384
external,1,7.06384
collectible,1,7.06384
moviefilled,1,7.06384
matlock,1,7.06384
moviegame,1,7.06384
movieeven,1,7.06384
exuberant,1,7.06384
extremelly,1,7.06384
extravagant,1,7.06384
fabled,1,7.06384
mcqueen,1,7.06384
meager,1,7.06384
muchgifted,1,7.06384
combatant,1,7.06384
faceagain,1,7.06384
faceless,1,7.06384
combative,1,7.06384
bellicose,1,7.06384
bellastyle,1,7.06384
believabilty,1,7.06384
munich,1,7.06384
facsimile,1,7.06384
murrarys,1,7.06384
factbased,1,7.06384
combustã,1,7.06384
muslims,1,7.06384
fahrenheit,1,7.06384
fading,1,7.06384
mystic,1,7.06384
faint,1,7.06384
comedymusical,1,7.06384
belligerent,1,7.06384
megalomaniac,1,7.06384
melike,1,7.06384
nabokovs,1,7.06384
mysticalnuminous,1,7.06384
naff,1,7.06384
fallen,1,7.06384
nannys,1,7.06384
napoleonic,1,7.06384
comforting,1,7.06384
narrow,1,7.06384
narrowsighted,1,7.06384
fanatic,1,7.06384
beneficial,1,7.06384
bemused,1,7.06384
anorexic,1,7.06384
anonymous,1,7.06384
metaphorical,1,7.06384
nationwide,1,7.06384
naturalistic,1,7.06384
naughtons,1,7.06384
naturalbut,1,7.06384
fanatical,1,7.06384
michã,1,7.06384
nayakan,1,7.06384
farcical,1,7.06384
faraway,1,7.06384
nearã,1,7.06384
farcry,1,7.06384
commanding,1,7.06384
bent,1,7.06384
ned,1,7.06384
needy,1,7.06384
farscape,1,7.06384
neighboring,1,7.06384
neglected,1,7.06384
farrelly,1,7.06384
neurological,1,7.06384
neutrallypresented,1,7.06384
fastfowarded,1,7.06384
fastforwarded,1,7.06384
commonplace,1,7.06384
betterknown,1,7.06384
antichrist,1,7.06384
newsreellike,1,7.06384
newish,1,7.06384
nico,1,7.06384
nickel,1,7.06384
fatalistic,1,7.06384
nightly,1,7.06384
minutelychoreographed,1,7.06384
fatuated,1,7.06384
fatty,1,7.06384
nimble,1,7.06384
ninth,1,7.06384
comparable,1,7.06384
companys,1,7.06384
anticlimatic,1,7.06384
nitpicky,1,7.06384
favorable,1,7.06384
faust,1,7.06384
nominal,1,7.06384
nonbelievable,1,7.06384
nolan,1,7.06384
compassionate,1,7.06384
noncontact,1,7.06384
nondocumentary,1,7.06384
fck,1,7.06384
nonfrench,1,7.06384
momentous,1,7.06384
mondo,1,7.06384
nonnude,1,7.06384
feareven,1,7.06384
fay,1,7.06384
anticommunist,1,7.06384
ailing,1,7.06384
agreeable,1,7.06384
aghast,1,7.06384
adam,1,7.06384
moneycrazed,1,7.06384
monkeylike,1,7.06384
mono,1,7.06384
monomaniacal,1,7.06384
nonradical,1,7.06384
fearsome,1,7.06384
nonviolent,1,7.06384
mormon,1,7.06384
feeble,1,7.06384
featurelength,1,7.06384
complementary,1,7.06384
norwegian,1,7.06384
noted,1,7.06384
fellinilike,1,7.06384
complacent,1,7.06384
moveiegoing,1,7.06384
notverywarlike,1,7.06384
notsospecial,1,7.06384
nowherebut,1,7.06384
moving,1,7.06384
fertile,1,7.06384
ferocious,1,7.06384
complicate,1,7.06384
msstone,1,7.06384
mtvish,1,7.06384
fest,1,7.06384
null,1,7.06384
complicit,1,7.06384
muchneeded,1,7.06384
muchpretty,1,7.06384
multifaceted,1,7.06384
fey,1,7.06384
nurseserial,1,7.06384
complimentary,1,7.06384
biographical,1,7.06384
bilateral,1,7.06384
bigbreasted,1,7.06384
obedient,1,7.06384
nuts,1,7.06384
fiendish,1,7.06384
obliged,1,7.06384
compulsive,1,7.06384
compound,1,7.06384
mustmiss,1,7.06384
obscenityfilled,1,7.06384
obscene,1,7.06384
fiftyseven,1,7.06384
mystical,1,7.06384
figured,1,7.06384
computergenerated,1,7.06384
computercontrolled,1,7.06384
biomedical,1,7.06384
nacional,1,7.06384
filmic,1,7.06384
filmgoing,1,7.06384
filmnot,1,7.06384
filthy,1,7.06384
conceited,1,7.06384
con,1,7.06384
napolean,1,7.06384
officious,1,7.06384
official,1,7.06384
offshore,1,7.06384
finished,1,7.06384
conceived,1,7.06384
birch,1,7.06384
antiwar,1,7.06384
antitank,1,7.06384
antireligious,1,7.06384
oftusedadd,1,7.06384
ola,1,7.06384
finny,1,7.06384
finsished,1,7.06384
finishing,1,7.06384
naã,1,7.06384
omnipotent,1,7.06384
fishy,1,7.06384
omniscient,1,7.06384
oneexcept,1,7.06384
fitted,1,7.06384
concerted,1,7.06384
biscuit,1,7.06384
onehundred,1,7.06384
onesided,1,7.06384
fitting,1,7.06384
ongoing,1,7.06384
ooky,1,7.06384
flaccid,1,7.06384
conclusive,1,7.06384
openminded,1,7.06384
openmouthed,1,7.06384
flashforward,1,7.06384
oppressive,1,7.06384
opinionless,1,7.06384
flagging,1,7.06384
bislerian,1,7.06384
antã,1,7.06384
newfangled,1,7.06384
optical,1,7.06384
orchestral,1,7.06384
flatbed,1,7.06384
orgasmic,1,7.06384
organic,1,7.06384
confederate,1,7.06384
oscarworthy,1,7.06384
nightmarish,1,7.06384
nighy,1,7.06384
niiiiiight,1,7.06384
ostensible,1,7.06384
fluffy,1,7.06384
floating,1,7.06384
bittersweet,1,7.06384
outacted,1,7.06384
flush,1,7.06384
noel,1,7.06384
noisy,1,7.06384
outeven,1,7.06384
foggy,1,7.06384
connected,1,7.06384
outward,1,7.06384
outspoken,1,7.06384
overblown,1,7.06384
conscious,1,7.06384
connelly,1,7.06384
congressional,1,7.06384
anyoneunless,1,7.06384
alarming,1,7.06384
aimless,1,7.06384
nonliteral,1,7.06384
overeager,1,7.06384
overhyped,1,7.06384
foreclosed,1,7.06384
overpowering,1,7.06384
overprivileged,1,7.06384
overnight,1,7.06384
conservative,1,7.06384
northen,1,7.06384
foreseeable,1,7.06384
forensic,1,7.06384
overwhelmed,1,7.06384
overweight,1,7.06384
considered,1,7.06384
blackwhite,1,7.06384
pacifical,1,7.06384
ozzy,1,7.06384
pakistan,1,7.06384
painfull,1,7.06384
formidable,1,7.06384
panicky,1,7.06384
palpable,1,7.06384
parallel,1,7.06384
paranormal,1,7.06384
contemporaneous,1,7.06384
consummate,1,7.06384
blameless,1,7.06384
blackandwhite,1,7.06384
numbminded,1,7.06384
numeric,1,7.06384
parisian,1,7.06384
parkhallucinatory,1,7.06384
parent,1,7.06384
partial,1,7.06384
partisan,1,7.06384
fourcornered,1,7.06384
found,1,7.06384
obese,1,7.06384
patchwork,1,7.06384
oblique,1,7.06384
fractured,1,7.06384
foxy,1,7.06384
fourday,1,7.06384
foulmouthed,1,7.06384
observant,1,7.06384
obsessed,1,7.06384
patriarchal,1,7.06384
obtrusive,1,7.06384
patriotcorny,1,7.06384
fragile,1,7.06384
peaceable,1,7.06384
occidental,1,7.06384
peaceful,1,7.06384
franky,1,7.06384
contradictory,1,7.06384
pearshaped,1,7.06384
peak,1,7.06384
peerless,1,7.06384
penniless,1,7.06384
freethinking,1,7.06384
frederic,1,7.06384
continuous,1,7.06384
continual,1,7.06384
apples,1,7.06384
offive,1,7.06384
oftdiscussed,1,7.06384
penultimate,1,7.06384
perennial,1,7.06384
pensive,1,7.06384
periodic,1,7.06384
perfunctory,1,7.06384
freudian,1,7.06384
perky,1,7.06384
pernell,1,7.06384
frightened,1,7.06384
omnipresent,1,7.06384
perspicacious,1,7.06384
oneandahalf,1,7.06384
frisky,1,7.06384
frightmare,1,7.06384
conversational,1,7.06384
blevel,1,7.06384
oneseven,1,7.06384
onetime,1,7.06384
pesky,1,7.06384
froggg,1,7.06384
frozen,1,7.06384
fruitful,1,7.06384
convict,1,7.06384
converted,1,7.06384
phoney,1,7.06384
philharmonic,1,7.06384
operatic,1,7.06384
photo,1,7.06384
piercing,1,7.06384
fubarred,1,7.06384
blist,1,7.06384
blindfolded,1,7.06384
applied,1,7.06384
optimistic,1,7.06384
pinkshaded,1,7.06384
pilot,1,7.06384
pitchperfect,1,7.06384
functional,1,7.06384
fullyfledged,1,7.06384
orhan,1,7.06384
plasticfaced,1,7.06384
funeral,1,7.06384
funfilled,1,7.06384
funky,1,7.06384
copious,1,7.06384
cooley,1,7.06384
bloated,1,7.06384
outcast,1,7.06384
plentiful,1,7.06384
pleasurable,1,7.06384
plus,1,7.06384
pneumonic,1,7.06384
furry,1,7.06384
funnyalmost,1,7.06384
pofaced,1,7.06384
futile,1,7.06384
poison,1,7.06384
gaelic,1,7.06384
corner,1,7.06384
corey,1,7.06384
copslike,1,7.06384
appreciable,1,7.06384
alevel,1,7.06384
addictive,1,7.06384
abuzz,1,7.06384
abominable,1,7.06384
overdramatic,1,7.06384
overlapping,1,7.06384
gainsborough,1,7.06384
gagslike,1,7.06384
overreverent,1,7.06384
portentous,1,7.06384
corporeal,1,7.06384
overthehill,1,7.06384
possessed,1,7.06384
garish,1,7.06384
possiblyredeeming,1,7.06384
gaunt,1,7.06384
corresponding,1,7.06384
bloodless,1,7.06384
blooddriven,1,7.06384
paid,1,7.06384
posterior,1,7.06384
postmortem,1,7.06384
gaythemed,1,7.06384
palatable,1,7.06384
potent,1,7.06384
potted,1,7.06384
geeky,1,7.06384
corrosive,1,7.06384
poundsseven,1,7.06384
generous,1,7.06384
cosmetic,1,7.06384
genetic,1,7.06384
geneticallymodified,1,7.06384
cosmic,1,7.06384
bloodstained,1,7.06384
bloodsoaked,1,7.06384
apropos,1,7.06384
parodic,1,7.06384
genteel,1,7.06384
passable,1,7.06384
gentle,1,7.06384
cosmopolitan,1,7.06384
gentlemanly,1,7.06384
costly,1,7.06384
bloodthirsty,1,7.06384
patented,1,7.06384
geraldine,1,7.06384
gerald,1,7.06384
pathological,1,7.06384
preoccupied,1,7.06384
preschool,1,7.06384
gertrude,1,7.06384
counter,1,7.06384
arabian,1,7.06384
preschooler,1,7.06384
peach,1,7.06384
ghostly,1,7.06384
ghastly,1,7.06384
pretensionshidden,1,7.06384
giambone,1,7.06384
counterearth,1,7.06384
peggy,1,7.06384
giantsgiven,1,7.06384
penpal,1,7.06384
priceless,1,7.06384
countrys,1,7.06384
prima,1,7.06384
gillian,1,7.06384
bluff,1,7.06384
arabic,1,7.06384
alienpred,1,7.06384
alienating,1,7.06384
peripheral,1,7.06384
princely,1,7.06384
gimmicky,1,7.06384
perrys,1,7.06384
prissy,1,7.06384
glandular,1,7.06384
cowardlike,1,7.06384
covert,1,7.06384
persuasive,1,7.06384
perverse,1,7.06384
pessimistic,1,7.06384
glib,1,7.06384
cowardly,1,7.06384
glitzy,1,7.06384
crack,1,7.06384
bluntthe,1,7.06384
arbitrary,1,7.06384
phenomenal,1,7.06384
promised,1,7.06384
phony,1,7.06384
glowing,1,7.06384
gluey,1,7.06384
crank,1,7.06384
cramped,1,7.06384
prosaic,1,7.06384
prosperous,1,7.06384
gnarly,1,7.06384
pious,1,7.06384
protected,1,7.06384
gocampingtomakeoutthenfightamonster,1,7.06384
goahead,1,7.06384
